IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
180147097,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,02/24/2018,02:11,MISSION,"ARREST, BOOKED",3500 Block of 20TH ST,-122.41947692393371,37.75866202297407,"(37.75866202297407, -122.41947692393371)",18014709705151
180147097,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/24/2018,02:11,MISSION,"ARREST, BOOKED",3500 Block of 20TH ST,-122.41947692393371,37.75866202297407,"(37.75866202297407, -122.41947692393371)",18014709765010
180147097,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,02/24/2018,02:11,MISSION,"ARREST, BOOKED",3500 Block of 20TH ST,-122.41947692393371,37.75866202297407,"(37.75866202297407, -122.41947692393371)",18014709765015
180146102,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,02/24/2018,00:01,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.41566966144342,37.78211984889314,"(37.78211984889314, -122.41566966144342)",18014610216110
180146102,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,02/24/2018,00:01,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.41566966144342,37.78211984889314,"(37.78211984889314, -122.41566966144342)",18014610216623
180146102,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,02/24/2018,00:01,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.41566966144342,37.78211984889314,"(37.78211984889314, -122.41566966144342)",18014610216652
180146027,ARSON,ARSON OF A VEHICLE,Friday,02/23/2018,23:10,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / VANNESS AV,-122.42166371443264,37.78707540399301,"(37.78707540399301, -122.42166371443264)",18014602726031
180146027,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,02/23/2018,23:10,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / VANNESS AV,-122.42166371443264,37.78707540399301,"(37.78707540399301, -122.42166371443264)",18014602727130
180147520,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/23/2018,23:00,SOUTHERN,"ARREST, BOOKED",200 Block of SHIPLEY ST,-122.4044271106578,37.778498070873496,"(37.778498070873496, -122.4044271106578)",18014752007021
180145881,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/23/2018,22:02,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 19TH ST,-122.41702839210588,37.76036569315729,"(37.76036569315729, -122.41702839210588)",18014588165010
180145881,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/23/2018,22:02,MISSION,"ARREST, BOOKED",SOUTH VAN NESS AV / 19TH ST,-122.41702839210588,37.76036569315729,"(37.76036569315729, -122.41702839210588)",18014588165016
180146049,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,02/23/2018,22:00,TARAVAL,"ARREST, BOOKED",200 Block of TARAVAL ST,-122.46863345379727,37.74341440028021,"(37.74341440028021, -122.46863345379727)",18014604912030
180146049,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/23/2018,22:00,TARAVAL,"ARREST, BOOKED",200 Block of TARAVAL ST,-122.46863345379727,37.74341440028021,"(37.74341440028021, -122.46863345379727)",18014604915200
180146049,ASSAULT,THREATS AGAINST LIFE,Friday,02/23/2018,22:00,TARAVAL,"ARREST, BOOKED",200 Block of TARAVAL ST,-122.46863345379727,37.74341440028021,"(37.74341440028021, -122.46863345379727)",18014604919057
180145819,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/23/2018,20:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014581903074
180145819,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,02/23/2018,20:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014581911012
180145819,WARRANTS,WARRANT ARREST,Friday,02/23/2018,20:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147905,37.775420706711,"(37.775420706711, -122.40340479147905)",18014581963010
180146011,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/23/2018,20:00,INGLESIDE,"ARREST, BOOKED",100 Block of CRESCENT AV,-122.42237890097698,37.73522076803747,"(37.73522076803747, -122.42237890097698)",18014601104138
180146011,OTHER OFFENSES,RESISTING ARREST,Friday,02/23/2018,20:00,INGLESIDE,"ARREST, BOOKED",100 Block of CRESCENT AV,-122.42237890097698,37.73522076803747,"(37.73522076803747, -122.42237890097698)",18014601127170
180145693,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/23/2018,19:28,TARAVAL,"ARREST, BOOKED",LINCOLN WY / 10TH AV,-122.46751410104173,37.76587643391049,"(37.76587643391049, -122.46751410104173)",18014569365010
180145693,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,02/23/2018,19:28,TARAVAL,"ARREST, BOOKED",LINCOLN WY / 10TH AV,-122.46751410104173,37.76587643391049,"(37.76587643391049, -122.46751410104173)",18014569368050
180156929,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,02/23/2018,19:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310463660887,37.78302957160442,"(37.78302957160442, -122.4310463660887)",18015692905073
180156929,NON-CRIMINAL,CASE CLOSURE,Friday,02/23/2018,19:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310463660887,37.78302957160442,"(37.78302957160442, -122.4310463660887)",18015692975030
180145449,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Friday,02/23/2018,17:15,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.41585834309475,37.783050536684236,"(37.783050536684236, -122.41585834309475)",18014544916220
180145449,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,02/23/2018,17:15,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.41585834309475,37.783050536684236,"(37.783050536684236, -122.41585834309475)",18014544916625
180145449,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,02/23/2018,17:15,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.41585834309475,37.783050536684236,"(37.783050536684236, -122.41585834309475)",18014544916652
180145386,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Friday,02/23/2018,17:09,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.40820165725361,37.78688491131065,"(37.78688491131065, -122.40820165725361)",18014538603401
180145386,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Friday,02/23/2018,17:09,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.40820165725361,37.78688491131065,"(37.78688491131065, -122.40820165725361)",18014538615030
180145386,OTHER OFFENSES,CONSPIRACY,Friday,02/23/2018,17:09,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,-122.40820165725361,37.78688491131065,"(37.78688491131065, -122.40820165725361)",18014538626080
180145358,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Friday,02/23/2018,17:05,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.40816295385729,37.780534538527796,"(37.780534538527796, -122.40816295385729)",18014535812120
180145358,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/23/2018,17:05,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.40816295385729,37.780534538527796,"(37.780534538527796, -122.40816295385729)",18014535816710
180145358,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,02/23/2018,17:05,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.40816295385729,37.780534538527796,"(37.780534538527796, -122.40816295385729)",18014535862050
180145405,ASSAULT,BATTERY,Friday,02/23/2018,16:45,INGLESIDE,"ARREST, BOOKED",1600 Block of VALENCIA ST,-122.42027213528318,37.747331629878474,"(37.747331629878474, -122.42027213528318)",18014540504134
180145502,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Friday,02/23/2018,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18014550212030
180145502,ASSAULT,THREATS AGAINST LIFE,Friday,02/23/2018,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18014550219057
180145217,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,02/23/2018,15:30,CENTRAL,"ARREST, BOOKED",200 Block of GRANT AV,-122.40525446302361,37.78925250405221,"(37.78925250405221, -122.40525446302361)",18014521706362
180145041,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,02/23/2018,15:18,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.43195768519577,37.76493571896795,"(37.76493571896795, -122.43195768519577)",18014504128165
180145308,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Friday,02/23/2018,15:15,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18014530806364
180145308,WARRANTS,WARRANT ARREST,Friday,02/23/2018,15:15,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18014530863010
180145308,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,02/23/2018,15:15,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18014530871024
180144861,ASSAULT,BATTERY,Friday,02/23/2018,14:46,SOUTHERN,"ARREST, BOOKED",900 Block of BRYANT ST,-122.40651023624616,37.77296589455807,"(37.77296589455807, -122.40651023624616)",18014486104134
180144883,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,02/23/2018,14:30,NORTHERN,"ARREST, BOOKED",1600 Block of LOMBARD ST,-122.42864075453394,37.80066386173787,"(37.80066386173787, -122.42864075453394)",18014488306371
180144902,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,02/23/2018,14:23,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18014490216110
180144902,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,02/23/2018,14:23,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18014490216623
180144902,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,02/23/2018,14:23,TENDERLOIN,"ARREST, BOOKED",8TH ST / MARKET ST,-122.41474383538245,37.778719262789004,"(37.778719262789004, -122.41474383538245)",18014490271024
180144849,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Friday,02/23/2018,14:15,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.41838200860717,37.78325837709494,"(37.78325837709494, -122.41838200860717)",18014484916110
180144849,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Friday,02/23/2018,14:15,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.41838200860717,37.78325837709494,"(37.78325837709494, -122.41838200860717)",18014484916622
180144849,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,02/23/2018,14:15,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.41838200860717,37.78325837709494,"(37.78325837709494, -122.41838200860717)",18014484916625
180145013,ROBBERY,"ROBBERY, BODILY FORCE",Friday,02/23/2018,13:45,NORTHERN,JUVENILE BOOKED,1100 Block of FRANCISCO ST,-122.42412350880973,37.803361335636225,"(37.803361335636225, -122.42412350880973)",18014501303074
180145013,ASSAULT,THREATS AGAINST LIFE,Friday,02/23/2018,13:45,NORTHERN,JUVENILE BOOKED,1100 Block of FRANCISCO ST,-122.42412350880973,37.803361335636225,"(37.803361335636225, -122.42412350880973)",18014501319057
180145013,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Friday,02/23/2018,13:45,NORTHERN,JUVENILE BOOKED,1100 Block of FRANCISCO ST,-122.42412350880973,37.803361335636225,"(37.803361335636225, -122.42412350880973)",18014501319089
180145091,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,02/23/2018,13:40,NORTHERN,"ARREST, BOOKED",GOUGH ST / GOLDEN GATE AV,-122.42373222050757,37.78061114665583,"(37.78061114665583, -122.42373222050757)",18014509106243
180145091,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,02/23/2018,13:40,NORTHERN,"ARREST, BOOKED",GOUGH ST / GOLDEN GATE AV,-122.42373222050757,37.78061114665583,"(37.78061114665583, -122.42373222050757)",18014509116710
180144582,TRESPASS,TRESPASSING,Friday,02/23/2018,12:34,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.4076335207421,37.78418935014246,"(37.78418935014246, -122.4076335207421)",18014458227195
180144457,OTHER OFFENSES,INTERFERRING WITH A FIREMAN,Friday,02/23/2018,12:25,RICHMOND,"ARREST, BOOKED",1000 Block of CLEMENT ST,-122.47032231877729,37.78273151327329,"(37.78273151327329, -122.47032231877729)",18014445727082
180144413,TRESPASS,TRESPASSING,Friday,02/23/2018,12:20,NORTHERN,"ARREST, BOOKED",800 Block of POLK ST,-122.41948027646784,37.78426976410022,"(37.78426976410022, -122.41948027646784)",18014441327195
180144316,ASSAULT,BATTERY,Friday,02/23/2018,11:18,TARAVAL,"ARREST, BOOKED",200 Block of MINERVA ST,-122.46089518581991,37.71569166411025,"(37.71569166411025, -122.46089518581991)",18014431604134
180164671,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,02/23/2018,10:00,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.41293306238357,37.773927452481935,"(37.773927452481935, -122.41293306238357)",18016467115161
180164671,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,02/23/2018,10:00,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.41293306238357,37.773927452481935,"(37.773927452481935, -122.41293306238357)",18016467164070
180144021,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Friday,02/23/2018,09:39,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.41544875956173,37.778293520129026,"(37.778293520129026, -122.41544875956173)",18014402109040
180144021,OTHER OFFENSES,RESISTING ARREST,Friday,02/23/2018,09:39,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.41544875956173,37.778293520129026,"(37.778293520129026, -122.41544875956173)",18014402127170
180144021,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Friday,02/23/2018,09:39,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.41544875956173,37.778293520129026,"(37.778293520129026, -122.41544875956173)",18014402127171
180144009,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Friday,02/23/2018,09:06,INGLESIDE,"ARREST, BOOKED",0 Block of HOLLYPARK CR,-122.42005028987785,37.738274175077706,"(37.738274175077706, -122.42005028987785)",18014400914020
180144009,ASSAULT,THREATS AGAINST LIFE,Friday,02/23/2018,09:06,INGLESIDE,"ARREST, BOOKED",0 Block of HOLLYPARK CR,-122.42005028987785,37.738274175077706,"(37.738274175077706, -122.42005028987785)",18014400919057
180160306,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Friday,02/23/2018,07:30,INGLESIDE,UNFOUNDED,0 Block of ADDISON ST,-122.43251326834076,37.737758282480755,"(37.737758282480755, -122.43251326834076)",18016030615052
180160306,NON-CRIMINAL,CASE CLOSURE,Friday,02/23/2018,07:30,INGLESIDE,UNFOUNDED,0 Block of ADDISON ST,-122.43251326834076,37.737758282480755,"(37.737758282480755, -122.43251326834076)",18016030675030
180143766,ASSAULT,STALKING,Friday,02/23/2018,07:15,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40901120663871,37.781134056824314,"(37.781134056824314, -122.40901120663871)",18014376615201
180143766,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,02/23/2018,07:15,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40901120663871,37.781134056824314,"(37.781134056824314, -122.40901120663871)",18014376627300
180143738,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,02/23/2018,07:13,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / BACON ST,-122.40359529351431,37.72763409925056,"(37.72763409925056, -122.40359529351431)",18014373865015
180143722,TRESPASS,TRESPASSING,Friday,02/23/2018,06:42,TARAVAL,"ARREST, BOOKED",0 Block of LOBOS ST,-122.45429793089954,37.71486026826873,"(37.71486026826873, -122.45429793089954)",18014372227195
180143772,TRESPASS,TRESPASSING,Friday,02/23/2018,06:39,MISSION,"ARREST, BOOKED",3600 Block of CESAR CHAVEZ ST,-122.4214024868943,37.74817886735662,"(37.74817886735662, -122.4214024868943)",18014377227195
180143700,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,02/23/2018,06:13,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,-122.42145787512588,37.75971781716566,"(37.75971781716566, -122.42145787512588)",18014370062060
180143700,WARRANTS,WARRANT ARREST,Friday,02/23/2018,06:13,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,-122.42145787512588,37.75971781716566,"(37.75971781716566, -122.42145787512588)",18014370063010
180143700,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/23/2018,06:13,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,-122.42145787512588,37.75971781716566,"(37.75971781716566, -122.42145787512588)",18014370065010
180143556,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,02/23/2018,00:39,MISSION,"ARREST, BOOKED",SHOTWELL ST / 18TH ST,-122.41607842390859,37.76203478665186,"(37.76203478665186, -122.41607842390859)",18014355665010
180143556,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,02/23/2018,00:39,MISSION,"ARREST, BOOKED",SHOTWELL ST / 18TH ST,-122.41607842390859,37.76203478665186,"(37.76203478665186, -122.41607842390859)",18014355665016
180143590,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,02/23/2018,00:23,SOUTHERN,"ARREST, BOOKED",1000 Block of FOLSOM ST,-122.40583403259278,37.778254811523,"(37.778254811523, -122.40583403259278)",18014359028150
180143443,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,02/22/2018,23:43,MISSION,"ARREST, BOOKED",600 Block of SHOTWELL ST,-122.41577026404028,37.7580118295123,"(37.7580118295123, -122.41577026404028)",18014344313075
180143443,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Thursday,02/22/2018,23:43,MISSION,"ARREST, BOOKED",600 Block of SHOTWELL ST,-122.41577026404028,37.7580118295123,"(37.7580118295123, -122.41577026404028)",18014344327100
180143443,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,02/22/2018,23:43,MISSION,"ARREST, BOOKED",600 Block of SHOTWELL ST,-122.41577026404028,37.7580118295123,"(37.7580118295123, -122.41577026404028)",18014344362050
180143506,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,02/22/2018,23:27,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.40435958710997,37.788272654251344,"(37.788272654251344, -122.40435958710997)",18014350611012
180143506,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,02/22/2018,23:27,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.40435958710997,37.788272654251344,"(37.788272654251344, -122.40435958710997)",18014350616652
180143506,OTHER OFFENSES,PROBATION VIOLATION,Thursday,02/22/2018,23:27,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.40435958710997,37.788272654251344,"(37.788272654251344, -122.40435958710997)",18014350626170
180143506,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,02/22/2018,23:27,CENTRAL,"ARREST, BOOKED",0 Block of MAIDEN LN,-122.40435958710997,37.788272654251344,"(37.788272654251344, -122.40435958710997)",18014350662050
180146196,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Thursday,02/22/2018,23:20,INGLESIDE,"ARREST, BOOKED",300 Block of LONDON ST,-122.43469148551864,37.72355345849482,"(37.72355345849482, -122.43469148551864)",18014619602004
180146196,ASSAULT,ASSAULT BY POISONING,Thursday,02/22/2018,23:20,INGLESIDE,"ARREST, BOOKED",300 Block of LONDON ST,-122.43469148551864,37.72355345849482,"(37.72355345849482, -122.43469148551864)",18014619604043
180146196,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Thursday,02/22/2018,23:20,INGLESIDE,"ARREST, BOOKED",300 Block of LONDON ST,-122.43469148551864,37.72355345849482,"(37.72355345849482, -122.43469148551864)",18014619626141
180146196,WARRANTS,WARRANT ARREST,Thursday,02/22/2018,23:20,INGLESIDE,"ARREST, BOOKED",300 Block of LONDON ST,-122.43469148551864,37.72355345849482,"(37.72355345849482, -122.43469148551864)",18014619663010
180143465,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,02/22/2018,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18014346516110
180143465,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Thursday,02/22/2018,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18014346516622
180143465,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,02/22/2018,23:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.41569492213362,37.78258519684673,"(37.78258519684673, -122.41569492213362)",18014346516652
180143471,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Thursday,02/22/2018,22:54,CENTRAL,"ARREST, BOOKED",1000 Block of PINE ST,-122.4130959136574,37.79051170493799,"(37.79051170493799, -122.4130959136574)",18014347128092
180143409,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Thursday,02/22/2018,22:45,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310463660887,37.78302957160442,"(37.78302957160442, -122.4310463660887)",18014340906360
180143409,OTHER OFFENSES,RESISTING ARREST,Thursday,02/22/2018,22:45,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.4310463660887,37.78302957160442,"(37.78302957160442, -122.4310463660887)",18014340927170
